time,seconds_elapsed,steps,local_time,day,session,daily_steps,day_of_week
1773507309746254000,16135.744254150391,8968,2026-03-14 16:55:09.746000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507312291952000,16138.289952148438,8973,2026-03-14 16:55:12.291000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507314837650400,16140.835650390623,8978,2026-03-14 16:55:14.837000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507317383345700,16143.381345703125,8983,2026-03-14 16:55:17.383000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507319929039000,16145.9270390625,8988,2026-03-14 16:55:19.929000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507322474732300,16148.472732177734,8993,2026-03-14 16:55:22.474000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507325020423000,16151.018422851565,8998,2026-03-14 16:55:25.020000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507327566111500,16153.564111572266,9003,2026-03-14 16:55:27.566000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507330111801300,16156.109801269533,9008,2026-03-14 16:55:30.111000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507332657499100,16158.655499023438,9013,2026-03-14 16:55:32.657000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507335203188000,16161.20118798828,9018,2026-03-14 16:55:35.203000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507337748873700,16163.746873779295,9022,2026-03-14 16:55:37.748000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507340294552300,16166.292552246094,9027,2026-03-14 16:55:40.294000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507342840223000,16168.838222900393,9032,2026-03-14 16:55:42.840000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507345385888000,16171.383887939452,9037,2026-03-14 16:55:45.385000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507347931545300,16173.929545410156,9042,2026-03-14 16:55:47.931000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507350477195300,16176.4751953125,9047,2026-03-14 16:55:50.477000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507353022844700,16179.020844726563,9052,2026-03-14 16:55:53.022000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507355568495600,16181.566495605468,9057,2026-03-14 16:55:55.568000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507358114143000,16184.112143066406,9062,2026-03-14 16:55:58.114000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507360659785000,16186.65778491211,9067,2026-03-14 16:56:00.659000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507363205427200,16189.203427246091,9072,2026-03-14 16:56:03.205000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507365751067400,16191.749067382812,9077,2026-03-14 16:56:05.751000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507368296706600,16194.294706542967,9082,2026-03-14 16:56:08.296000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507370842342000,16196.840341796877,9087,2026-03-14 16:56:10.842000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507373387976200,16199.385976074218,9092,2026-03-14 16:56:13.387000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507375933605600,16201.93160571289,9096,2026-03-14 16:56:15.933000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507378479229200,16204.477229248048,9101,2026-03-14 16:56:18.479000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507381024849400,16207.022849365234,9106,2026-03-14 16:56:21.024000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507383570462200,16209.568462158202,9111,2026-03-14 16:56:23.570000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507386116071700,16212.114071777343,9116,2026-03-14 16:56:26.116000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507388661676300,16214.659676269532,9121,2026-03-14 16:56:28.661000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507391207275800,16217.205275878909,9126,2026-03-14 16:56:31.207000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507393752873500,16219.750873535157,9131,2026-03-14 16:56:33.752000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507396298466600,16222.296466552734,9136,2026-03-14 16:56:36.298000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507398844055300,16224.84205517578,9141,2026-03-14 16:56:38.844000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507401389642500,16227.387642578124,9146,2026-03-14 16:56:41.389000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507403935225600,16229.933225585935,9151,2026-03-14 16:56:43.935000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507406480806700,16232.478806640624,9156,2026-03-14 16:56:46.480000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507409026382800,16235.0243828125,9161,2026-03-14 16:56:49.026000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507411571958000,16237.569958007813,9166,2026-03-14 16:56:51.571000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507414117532700,16240.115532714844,9171,2026-03-14 16:56:54.117000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507416663103500,16242.661103515626,9176,2026-03-14 16:56:56.663000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507419208675800,16245.20667578125,9181,2026-03-14 16:56:59.208000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507421754252800,16247.752252685546,9186,2026-03-14 16:57:01.754000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507424299831600,16250.297831542968,9191,2026-03-14 16:57:04.299000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507426845411300,16252.843411376953,9196,2026-03-14 16:57:06.845000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507429390994000,16255.388993896484,9201,2026-03-14 16:57:09.390000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507431936578600,16257.934578613282,9206,2026-03-14 16:57:11.936000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507434482164700,16260.480164794924,9211,2026-03-14 16:57:14.482000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507437027753500,16263.02575341797,9216,2026-03-14 16:57:17.027000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507439573339100,16265.571339111328,9221,2026-03-14 16:57:19.573000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507442118922800,16268.116922851565,9226,2026-03-14 16:57:22.118000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507444664499200,16270.66249926758,9231,2026-03-14 16:57:24.664000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507447210072600,16273.208072509766,9236,2026-03-14 16:57:27.210000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507449755641300,16275.753641357422,9241,2026-03-14 16:57:29.755000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507452301207800,16278.299207763672,9245,2026-03-14 16:57:32.301000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507454846771700,16280.844771728516,9251,2026-03-14 16:57:34.846000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507457392333600,16283.390333496094,9255,2026-03-14 16:57:37.392000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507459937891000,16285.93589111328,9260,2026-03-14 16:57:39.937000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507462483442700,16288.481442626951,9265,2026-03-14 16:57:42.483000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507465028995600,16291.026995605467,9270,2026-03-14 16:57:45.028000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507467574542300,16293.572542236328,9275,2026-03-14 16:57:47.574000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507470120088600,16296.118088623049,9280,2026-03-14 16:57:50.120000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507472665632300,16298.663632324218,9285,2026-03-14 16:57:52.665000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507475211177000,16301.209177001952,9290,2026-03-14 16:57:55.211000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507477756727000,16303.754727050782,9295,2026-03-14 16:57:57.756000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507480302284800,16306.30028491211,9300,2026-03-14 16:58:00.302000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507482847842300,16308.845842285156,9305,2026-03-14 16:58:02.847000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507485393399600,16311.391399658203,9310,2026-03-14 16:58:05.393000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507487938957300,16313.936957275391,9315,2026-03-14 16:58:07.938000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507490484516600,16316.482516601562,9320,2026-03-14 16:58:10.484000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507493030076000,16319.028075927734,9325,2026-03-14 16:58:13.030000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507495575636200,16321.573636230469,9330,2026-03-14 16:58:15.575000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507498121198600,16324.119198486327,9334,2026-03-14 16:58:18.121000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507500666761200,16326.66476123047,9340,2026-03-14 16:58:20.666000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507503212322300,16329.210322265624,9344,2026-03-14 16:58:23.212000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507505757881000,16331.755881103516,9350,2026-03-14 16:58:25.757000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507508303434800,16334.301434814452,9354,2026-03-14 16:58:28.303000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507510848984300,16336.846984375,9359,2026-03-14 16:58:30.848000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507513394530300,16339.392530273435,9364,2026-03-14 16:58:33.394000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507515940072400,16341.938072509764,9369,2026-03-14 16:58:35.940000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507518485609000,16344.48360888672,9374,2026-03-14 16:58:38.485000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507521031142100,16347.029142089845,9379,2026-03-14 16:58:41.031000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507523576671200,16349.574671142578,9384,2026-03-14 16:58:43.576000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507526122199300,16352.12019921875,9389,2026-03-14 16:58:46.122000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507528667729000,16354.665729003906,9394,2026-03-14 16:58:48.667000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507531213257700,16357.2112578125,9400,2026-03-14 16:58:51.213000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507533758790000,16359.75678979492,9405,2026-03-14 16:58:53.758000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507536304323600,16362.302323486329,9407,2026-03-14 16:58:56.304000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507538849857300,16364.847857177734,9410,2026-03-14 16:58:58.849000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507541395391500,16367.393391601565,9415,2026-03-14 16:59:01.395000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507543940925700,16369.93892578125,9420,2026-03-14 16:59:03.940000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507546486459400,16372.484459472656,9425,2026-03-14 16:59:06.486000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507549031992000,16375.02999194336,9430,2026-03-14 16:59:09.031000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507551577522000,16377.575521972656,9435,2026-03-14 16:59:11.577000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507554123049200,16380.121049316407,9439,2026-03-14 16:59:14.123000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507556668572400,16382.666572509766,9444,2026-03-14 16:59:16.668000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507559214090500,16385.212090576173,9449,2026-03-14 16:59:19.214000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507561759604700,16387.75760473633,9454,2026-03-14 16:59:21.759000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507564305116700,16390.30311669922,9459,2026-03-14 16:59:24.305000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507566850623500,16392.848623535156,9463,2026-03-14 16:59:26.850000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507569396127000,16395.394126953124,9468,2026-03-14 16:59:29.396000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507571941627100,16397.939627197266,9473,2026-03-14 16:59:31.941000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507574487124200,16400.48512426758,9478,2026-03-14 16:59:34.487000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507577032619300,16403.030619384765,9483,2026-03-14 16:59:37.032000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507579578112500,16405.576112548828,9488,2026-03-14 16:59:39.578000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507582123602000,16408.12160180664,9493,2026-03-14 16:59:42.123000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507584669089500,16410.66708959961,9498,2026-03-14 16:59:44.669000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507587214574300,16413.21257421875,9502,2026-03-14 16:59:47.214000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507589760055000,16415.75805493164,9507,2026-03-14 16:59:49.760000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507592305533400,16418.303533447266,9512,2026-03-14 16:59:52.305000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507594851008800,16420.849008789064,9517,2026-03-14 16:59:54.851000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507597396487400,16423.394487304686,9521,2026-03-14 16:59:57.396000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507599941967400,16425.939967285158,9526,2026-03-14 16:59:59.941000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507602487449600,16428.48544970703,9530,2026-03-14 17:00:02.487000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507605032934000,16431.03093383789,9532,2026-03-14 17:00:05.032000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507607578418200,16433.57641821289,9535,2026-03-14 17:00:07.578000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507610123904000,16436.121904052736,9535,2026-03-14 17:00:10.123000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507612669390000,16438.667390136718,9535,2026-03-14 17:00:12.669000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507615214872300,16441.212872314452,9535,2026-03-14 17:00:15.214000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507617760351500,16443.7583515625,9535,2026-03-14 17:00:17.760000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507620305827600,16446.30382763672,9535,2026-03-14 17:00:20.305000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507689034196200,16515.032196289063,9535,2026-03-14 17:01:29.034000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507691579674600,16517.577674560547,9543,2026-03-14 17:01:31.579000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507694125149200,16520.12314916992,9547,2026-03-14 17:01:34.125000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
